1313, 519
1221, 522
1259, 524
1488, 524
52, 525
159, 525
473, 526
823, 526
710, 527
1339, 527
1800, 527
594, 528
1095, 529
1488, 529
97, 530
282, 530
1205, 530
156, 531
1074, 531
627, 532
1004, 532
358, 533
1209, 533
1135, 534
19, 535
555, 535
1509, 535
311, 536
1538, 537
406, 538
1641, 538
1744, 538
22, 539
674, 539
310, 540
877, 541
1655, 541
1418, 543
1658, 543
57, 544
650, 544
527, 547
1285, 548
1636, 548
25, 550
609, 551
87, 552
418, 553
1437, 553
49, 554
13, 555
61, 555
942, 555
1330, 555
1, 557
136, 557
935, 559
859, 560
1155, 560
1304, 560
1518, 560
1599, 560
989, 561
1225, 561
1498, 561
1023, 562
408, 563
1607, 563
1639, 563
77, 564
1648, 564
719, 565
4, 566
52, 567
1118, 568
1637, 568
790, 569
1595, 569
252, 570
1252, 570
1540, 570
239, 571
973, 571
43, 572
689, 572
1261, 572
21, 574
31, 575
631, 575
56, 576
72, 576
903, 578
1563, 578
1702, 579
50, 580
143, 580
1113, 580
1347, 580
130, 583
1693, 583
141, 585
658, 585
1541, 585
265, 586
726, 586
1565, 586
35, 587
666, 587
1481, 587
1017, 588
1481, 588
333, 589
541, 590
1643, 590
4, 591
675, 591
445, 592
1530, 592
801, 594
1421, 594
244, 595
351, 595
15, 596
604, 596
1076, 597
1403, 597
287, 598
1077, 598
203, 599
110, 600
396, 600
1215, 600
9, 601
1205, 602
44, 603
1737, 603
905, 605
1290, 605
1347, 605
969, 606
1529, 606
985, 607
1055, 607
965, 608
1449, 608
1684, 608
61, 609
1254, 609
1600, 610
1675, 610
1141, 611
589, 612
1239, 613
1440, 614
1501, 614
4, 615
1102, 615
32, 616
899, 616
1614, 616
1669, 616
34, 617
1570, 617
255, 618
1327, 619
1443, 619
1150, 620
1532, 620
1608, 620
458, 621
797, 622
453, 625
984, 625
1207, 625
1371, 625
1499, 625
1661, 626
1206, 627
683, 628
1480, 628
244, 629
1333, 629
1258, 631
186, 633
236, 634
449, 634
716, 634
1507, 635
792, 636
3, 637
25, 637
462, 637
754, 638
817, 638
12, 640
467, 640
227, 642
936, 642
706, 644
1394, 644
14, 645
385, 645
1399, 645
1806, 645
404, 646
985, 646
1036, 646
592, 647
1224, 648
11, 649
579, 650
1470, 650
308, 651
530, 651
1720, 654
1689, 655
415, 656
1776, 656
607, 657
1347, 658
1380, 658
1512, 659
341, 660
415, 660
1495, 660
1551, 660
321, 661
1164, 661
18, 662
656, 662
798, 662
316, 663
664, 663
1002, 663
1389, 663
1453, 664
1016, 665
1734, 665
260, 666
1135, 666
1729, 666
1177, 667
1237, 669
1239, 669
1424, 670
756, 671
57, 673
414, 673
160, 674
1641, 674
440, 675
14, 676
1322, 676
1608, 676
959, 677
1700, 677
16, 678
27, 678
71, 679
1408, 679
15, 681
211, 681
1173, 682
110, 683
889, 684
991, 685
472, 686
772, 686
1439, 686
1533, 686
1632, 686
53, 687
911, 687
1674, 687
1330, 688
1422, 689
173, 690
535, 691
135, 692
513, 692
1053, 692
1078, 692
345, 693
764, 693
1637, 693
1325, 694
64, 695
909, 695
1212, 695
1305, 695
36, 696
455, 696
587, 696
27, 697
217, 697
618, 697
627, 697
940, 697
574, 698
1521, 699
462, 700
465, 700
897, 700
1574, 700
361, 701
481, 701
1124, 701
68, 703
371, 703
1550, 704
292, 706
323, 707
1460, 707
1120, 709
397, 711
669, 711
250, 713
1185, 713
799, 714
1807, 714
357, 715
639, 715
956, 715
1797, 715
840, 716
1473, 716
636, 717
145, 718
301, 718
624, 718
300, 720
1283, 720
122, 721
816, 721
1587, 721
152, 722
18, 723
35, 723
411, 723
828, 723
1122, 723
1141, 723
